unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1517456580,2018-02-01T03:43:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456640,2018-02-01T03:44:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456700,2018-02-01T03:45:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456760,2018-02-01T03:46:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456820,2018-02-01T03:47:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456880,2018-02-01T03:48:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517456940,2018-02-01T03:49:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517457000,2018-02-01T03:50:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517457060,2018-02-01T03:51:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517457120,2018-02-01T03:52:00.0000000Z,BTC-USDT,10201.7,10201.7,10201.7,10201.7,0,0.0
1517457180,2018-02-01T03:53:00.0000000Z,BTC-USDT,10087.7,10088,10087.7,10088,7.504419,75704.578872
1517457240,2018-02-01T03:54:00.0000000Z,BTC-USDT,10087.9,10099.4,10087.9,10099.4,7.283053,73554.4654682
1517457300,2018-02-01T03:55:00.0000000Z,BTC-USDT,10099.4,10099.4,10094.3,10094.3,3.577522,36112.5803246
1517457360,2018-02-01T03:56:00.0000000Z,BTC-USDT,10094.3,10095.5,10088.3,10095.5,8.610778,86930.1092990
1517457420,2018-02-01T03:57:00.0000000Z,BTC-USDT,10095.5,10095.5,10087.9,10087.9,4.53852,45784.135908
1517457480,2018-02-01T03:58:00.0000000Z,BTC-USDT,10087.9,10088,10087.9,10088,1.095375,11050.143000
1517457540,2018-02-01T03:59:00.0000000Z,BTC-USDT,10088,10088,10068.3,10081.2,1.625611,16388.1096132
1517457600,2018-02-01T04:00:00.0000000Z,BTC-USDT,10068.3,10073.3,10046,10046,4.04845899,40670.81901354
1517457660,2018-02-01T04:01:00.0000000Z,BTC-USDT,10046,10046,10045.3,10045.3,5.24762799,52713.997447947
1517457720,2018-02-01T04:02:00.0000000Z,BTC-USDT,10045.3,10045.3,10042.3,10042.3,0.615351,6179.5393473
1517457780,2018-02-01T04:03:00.0000000Z,BTC-USDT,10042.3,10042.3,10042.3,10042.3,3.240118,32538.2369914
1517457840,2018-02-01T04:04:00.0000000Z,BTC-USDT,10042.3,10042.3,10042.3,10042.3,0.713671,7166.8982833
1517457900,2018-02-01T04:05:00.0000000Z,BTC-USDT,10042.3,10052.6,10009.4,10052.6,13.065233,131339.5612558
1517457960,2018-02-01T04:06:00.0000000Z,BTC-USDT,10052.6,10052.6,10035.9,10035.9,5.022442,50404.7256678
1517458020,2018-02-01T04:07:00.0000000Z,BTC-USDT,10035.9,10035.9,10035.9,10035.9,5.413041,54324.7381719
1517458080,2018-02-01T04:08:00.0000000Z,BTC-USDT,10035.9,10057.3,10035.9,10055.5,6.34592799,63811.478903445
1517458140,2018-02-01T04:09:00.0000000Z,BTC-USDT,10055.5,10055.5,10055.5,10055.5,4.955267,49827.6873185
1517458200,2018-02-01T04:10:00.0000000Z,BTC-USDT,10060.4,10079.3,10060.4,10079.3,3.89880499,39297.225135707
1517458260,2018-02-01T04:11:00.0000000Z,BTC-USDT,10079.3,10079.3,10079.3,10079.3,2.71289,27344.032177
1517458320,2018-02-01T04:12:00.0000000Z,BTC-USDT,10079.3,10125,10079.3,10123.1,11.259737,113983.4436247
1517458380,2018-02-01T04:13:00.0000000Z,BTC-USDT,10127.9,10141.4,10123.1,10127.9,16.667672,168808.5152488
1517458440,2018-02-01T04:14:00.0000000Z,BTC-USDT,10131,10141.4,10131,10141.4,11.39527799,115564.072207786
1517458500,2018-02-01T04:15:00.0000000Z,BTC-USDT,10141.4,10141.4,10136.3,10136.3,2.423022,24560.4778986
1517458560,2018-02-01T04:16:00.0000000Z,BTC-USDT,10136.3,10136.3,10125,10125,4.910045,49714.205625
1517458620,2018-02-01T04:17:00.0000000Z,BTC-USDT,10125,10161,10117.5,10160.9,10.306546,104723.7832514
1517458680,2018-02-01T04:18:00.0000000Z,BTC-USDT,10160.9,10161,10133.7,10133.7,8.062538,81703.3413306
1517458740,2018-02-01T04:19:00.0000000Z,BTC-USDT,10133.7,10142,10133.7,10142,8.970975,90983.628450
1517458800,2018-02-01T04:20:00.0000000Z,BTC-USDT,10142,10142,10126.3,10126.3,1.326801,13435.5849663
1517458860,2018-02-01T04:21:00.0000000Z,BTC-USDT,10126.3,10126.3,10106,10106.5,5.83676299,58989.245158435
1517458920,2018-02-01T04:22:00.0000000Z,BTC-USDT,10106,10111.7,10095.9,10110,12.997365,131403.360150
1517458980,2018-02-01T04:23:00.0000000Z,BTC-USDT,10110,10123.4,10110,10110.2,11.931747,120632.3485194
1517459040,2018-02-01T04:24:00.0000000Z,BTC-USDT,10110.1,10110.1,10071,10071,5.874867,59165.785557
1517459100,2018-02-01T04:25:00.0000000Z,BTC-USDT,10071,10090.4,10071,10090.4,5.31119099,53592.041565496
1517459160,2018-02-01T04:26:00.0000000Z,BTC-USDT,10090.4,10090.4,10081.3,10081.3,5.460666,55050.6121458
1517459220,2018-02-01T04:27:00.0000000Z,BTC-USDT,10081.3,10081.3,10071,10071,0.335862,3382.466202
1517459280,2018-02-01T04:28:00.0000000Z,BTC-USDT,10071,10101.4,10071,10101.4,6.89175699,69616.394058786
1517459340,2018-02-01T04:29:00.0000000Z,BTC-USDT,10101.4,10108.8,10101.4,10108.8,1.635247,16530.3848736
1517459400,2018-02-01T04:30:00.0000000Z,BTC-USDT,10108.8,10108.8,10094.4,10094.4,8.743207,88257.4287408
1517459460,2018-02-01T04:31:00.0000000Z,BTC-USDT,10094.4,10094.4,10081,10081,0.994071,10021.229751
1517459520,2018-02-01T04:32:00.0000000Z,BTC-USDT,10081,10081,10078.4,10078.4,1.801327,18154.4940368
1517459580,2018-02-01T04:33:00.0000000Z,BTC-USDT,10078.4,10078.4,10078.4,10078.4,0.34404399,3467.412948816
1517459640,2018-02-01T04:34:00.0000000Z,BTC-USDT,10078.4,10078.4,10076.8,10076.8,0.43400499,4373.381483232
1517459700,2018-02-01T04:35:00.0000000Z,BTC-USDT,10076.8,10079.7,10076.8,10079.7,3.480192,35079.2913024
1517459760,2018-02-01T04:36:00.0000000Z,BTC-USDT,10079.7,10079.7,10079.7,10079.7,0.38156,3846.010332
1517459820,2018-02-01T04:37:00.0000000Z,BTC-USDT,10079.7,10113.4,10063,10109.9,13.551939,137008.7480961
1517459880,2018-02-01T04:38:00.0000000Z,BTC-USDT,10113.7,10123.4,10110.5,10122.5,13.44543299,136101.395441275
1517459940,2018-02-01T04:39:00.0000000Z,BTC-USDT,10123.4,10178.5,10123.4,10178.5,12.39651,126177.877035
1517460000,2018-02-01T04:40:00.0000000Z,BTC-USDT,10178.5,10200.6,10178.5,10200.6,8.909144,90878.6142864
1517460060,2018-02-01T04:41:00.0000000Z,BTC-USDT,10200.6,10202.9,10200.6,10202.9,6.12243799,62466.622568171
1517460120,2018-02-01T04:42:00.0000000Z,BTC-USDT,10202.9,10202.9,10177.1,10177.1,14.803295,150654.6135445
1517460180,2018-02-01T04:43:00.0000000Z,BTC-USDT,10177.1,10200.9,10176.2,10176.2,11.145315,113416.9545030
1517460240,2018-02-01T04:44:00.0000000Z,BTC-USDT,10176.2,10176.2,10151.7,10176.1,12.45887099,126782.717081339
1517460300,2018-02-01T04:45:00.0000000Z,BTC-USDT,10176.1,10199.7,10176.1,10199.7,5.11423699,52163.683026903
1517460360,2018-02-01T04:46:00.0000000Z,BTC-USDT,10199.7,10199.7,10186.1,10186.1,4.075725,41515.7424225
1517460480,2018-02-01T04:48:00.0000000Z,BTC-USDT,10165.7,10196.2,10165.7,10196.2,3.522659,35917.7356958
1517460540,2018-02-01T04:49:00.0000000Z,BTC-USDT,10196.2,10199.1,10166.1,10166.1,9.414814,95711.9406054
1517460600,2018-02-01T04:50:00.0000000Z,BTC-USDT,10165.7,10166.1,10159.7,10159.7,2.337917,23752.5353449
1517460660,2018-02-01T04:51:00.0000000Z,BTC-USDT,10159.7,10166.1,10159.7,10166.1,5.240655,53277.0227955
1517460720,2018-02-01T04:52:00.0000000Z,BTC-USDT,10166.1,10227.8,10166.1,10225.3,16.539984,169126.2983952
1517460780,2018-02-01T04:53:00.0000000Z,BTC-USDT,10224.7,10232.8,10224.7,10232.8,7.62145649,77988.839970872
1517460840,2018-02-01T04:54:00.0000000Z,BTC-USDT,10232.8,10232.8,10232.8,10232.8,0,0.0
1517460900,2018-02-01T04:55:00.0000000Z,BTC-USDT,10218.8,10233.2,10215,10227.2,7.551735,77233.1041920
1517460960,2018-02-01T04:56:00.0000000Z,BTC-USDT,10227.2,10233.6,10222.9,10233.6,17.34804349,177532.937859264
1517461020,2018-02-01T04:57:00.0000000Z,BTC-USDT,10233.6,10251.8,10233.6,10251.8,7.99665999,81980.158885482
1517461080,2018-02-01T04:58:00.0000000Z,BTC-USDT,10255.7,10266.2,10251.8,10266,6.653601,68305.867866
1517461140,2018-02-01T04:59:00.0000000Z,BTC-USDT,10266,10266,10240.6,10255.1,15.048968,154328.6717368
1517461200,2018-02-01T05:00:00.0000000Z,BTC-USDT,10255.1,10255.1,10240.6,10240.6,3.772304,38630.6563424
1517461260,2018-02-01T05:01:00.0000000Z,BTC-USDT,10240.6,10244.4,10230,10230,11.97927499,122547.98314770
1517461320,2018-02-01T05:02:00.0000000Z,BTC-USDT,10230,10233.7,10225.3,10233.7,5.83945,59759.179465
1517461380,2018-02-01T05:03:00.0000000Z,BTC-USDT,10233.7,10239.1,10233.7,10239.1,3.15606,32315.213946
1517461440,2018-02-01T05:04:00.0000000Z,BTC-USDT,10239.1,10239.1,10239.1,10239.1,3.28510099,33636.477546709
1517461500,2018-02-01T05:05:00.0000000Z,BTC-USDT,10244.6,10262,10239.1,10239.8,7.987048,81785.7741104
1517461560,2018-02-01T05:06:00.0000000Z,BTC-USDT,10239.8,10247.9,10239.8,10247.9,6.084242,62350.7035918
1517461620,2018-02-01T05:07:00.0000000Z,BTC-USDT,10247.9,10256,10247.9,10256,2.01218,20636.91808
1517461680,2018-02-01T05:08:00.0000000Z,BTC-USDT,10256,10256,10256,10256,1.932565,19820.386640
1517461740,2018-02-01T05:09:00.0000000Z,BTC-USDT,10256,10276.5,10256,10276.5,7.181642,73802.1440130
1517461800,2018-02-01T05:10:00.0000000Z,BTC-USDT,10276.5,10283.2,10276.5,10281.2,4.179256,42967.7667872
1517461860,2018-02-01T05:11:00.0000000Z,BTC-USDT,10281.2,10281.2,10250.8,10255,13.599543,139463.313465
1517461920,2018-02-01T05:12:00.0000000Z,BTC-USDT,10255,10255,10238.9,10238.9,2.405239,24627.0015971
1517461980,2018-02-01T05:13:00.0000000Z,BTC-USDT,10238.9,10256,10238.8,10246.9,9.627864,98655.7596216
1517462040,2018-02-01T05:14:00.0000000Z,BTC-USDT,10246.9,10246.9,10234.6,10234.6,2.205308,22570.4452568
1517462100,2018-02-01T05:15:00.0000000Z,BTC-USDT,10234.6,10234.6,10229.1,10229.1,0.645523,6603.1193193
1517462160,2018-02-01T05:16:00.0000000Z,BTC-USDT,10229.1,10240,10229.1,10240,10.79349999,110525.43989760
1517462220,2018-02-01T05:17:00.0000000Z,BTC-USDT,10233,10233,10227.4,10227.4,0.959816,9816.4221584
1517462280,2018-02-01T05:18:00.0000000Z,BTC-USDT,10227.4,10237.1,10227.4,10237.1,6.168617,63148.7490907
1517462340,2018-02-01T05:19:00.0000000Z,BTC-USDT,10237.1,10237.1,10237.1,10237.1,0.366346,3750.3206366
1517462400,2018-02-01T05:20:00.0000000Z,BTC-USDT,10237.1,10244.6,10237.1,10244.6,6.94112199,71109.018338754
1517462460,2018-02-01T05:21:00.0000000Z,BTC-USDT,10244.6,10244.6,10244.6,10244.6,3.505507,35912.5170122
1517462520,2018-02-01T05:22:00.0000000Z,BTC-USDT,10244.6,10256,10244.6,10246.9,7.06209899,72364.622140631
1517462580,2018-02-01T05:23:00.0000000Z,BTC-USDT,10246.9,10246.9,10239.1,10239.1,1.159952,11876.8645232
1517462640,2018-02-01T05:24:00.0000000Z,BTC-USDT,10239.1,10239.1,10233.6,10233.6,1.352354,13839.4498944
1517462700,2018-02-01T05:25:00.0000000Z,BTC-USDT,10233.6,10233.6,10232.7,10232.7,0.560085,5731.1817795
1517462760,2018-02-01T05:26:00.0000000Z,BTC-USDT,10232.7,10244.8,10232.7,10244.8,6.4387085,65963.28084080
1517462820,2018-02-01T05:27:00.0000000Z,BTC-USDT,10244.8,10253.2,10244.8,10250.2,14.37942,147391.930884
1517462880,2018-02-01T05:28:00.0000000Z,BTC-USDT,10247.2,10247.2,10247.2,10247.2,1.204149,12339.1556328
1517462940,2018-02-01T05:29:00.0000000Z,BTC-USDT,10247.2,10247.2,10235.5,10235.5,2.56854699,26290.362716145
1517463000,2018-02-01T05:30:00.0000000Z,BTC-USDT,10235.5,10241.5,10235.5,10241.5,5.767818,59071.1080470
1517463060,2018-02-01T05:31:00.0000000Z,BTC-USDT,10241.5,10241.5,10241.5,10241.5,1.162182,11902.4869530
1517463120,2018-02-01T05:32:00.0000000Z,BTC-USDT,10241.5,10241.5,10241.5,10241.5,1.34613799,13786.472224585
1517463180,2018-02-01T05:33:00.0000000Z,BTC-USDT,10241.5,10266.2,10241.5,10261.1,27.767008,284920.0457888
1517463240,2018-02-01T05:34:00.0000000Z,BTC-USDT,10261.1,10276.5,10261.1,10276.5,11.620954,119422.7337810
1517463300,2018-02-01T05:35:00.0000000Z,BTC-USDT,10276.5,10289.8,10271.3,10283.2,15.02003599,154454.034092368
1517463360,2018-02-01T05:36:00.0000000Z,BTC-USDT,10289.8,10298.9,10271.2,10271.2,22.526617,231375.3885304
1517463420,2018-02-01T05:37:00.0000000Z,BTC-USDT,10271.2,10284.7,10271.2,10284.4,6.93281399,71299.832198756
1517463480,2018-02-01T05:38:00.0000000Z,BTC-USDT,10284.4,10284.4,10284.4,10284.4,3.925673,40373.1914012
1517463540,2018-02-01T05:39:00.0000000Z,BTC-USDT,10284.4,10284.4,10279.3,10279.3,3.83255,39395.931215
1517463600,2018-02-01T05:40:00.0000000Z,BTC-USDT,10279.3,10279.3,10274.2,10278.9,8.76603699,90105.217616511
1517463660,2018-02-01T05:41:00.0000000Z,BTC-USDT,10278.9,10279,10278.9,10278.9,3.713309,38168.7318801
1517463720,2018-02-01T05:42:00.0000000Z,BTC-USDT,10278.9,10279,10278.9,10278.9,0.66929199,6879.585436011
1517463780,2018-02-01T05:43:00.0000000Z,BTC-USDT,10278.9,10294.2,10278.9,10294.2,6.15150999,63324.874139058
1517463840,2018-02-01T05:44:00.0000000Z,BTC-USDT,10294.2,10294.2,10276.7,10276.7,6.28152599,64553.358141433
1517463900,2018-02-01T05:45:00.0000000Z,BTC-USDT,10276.7,10276.7,10276.7,10276.7,1.395282,14338.8945294
1517463960,2018-02-01T05:46:00.0000000Z,BTC-USDT,10276.7,10276.7,10270.7,10270.7,1.63280099,16770.009127993
1517464020,2018-02-01T05:47:00.0000000Z,BTC-USDT,10268.8,10270.7,10266.2,10266.2,1.52754399,15682.072110138
1517464080,2018-02-01T05:48:00.0000000Z,BTC-USDT,10266.2,10268.8,10266.2,10268.8,10.029344,102989.3276672
1517464140,2018-02-01T05:49:00.0000000Z,BTC-USDT,10258.5,10268.8,10251.2,10251.2,1.63158099,16725.663044688
1517464200,2018-02-01T05:50:00.0000000Z,BTC-USDT,10251.2,10251.2,10240.8,10240.8,2.53263799,25936.239127992
1517464260,2018-02-01T05:51:00.0000000Z,BTC-USDT,10240.8,10240.8,10225.3,10225.3,2.47935,25352.097555
1517464320,2018-02-01T05:52:00.0000000Z,BTC-USDT,10225.3,10231.8,10224.8,10231.8,15.47420099,158328.929689482
1517464380,2018-02-01T05:53:00.0000000Z,BTC-USDT,10231.8,10233.9,10231.8,10233.9,6.474254,66256.8680106
1517464440,2018-02-01T05:54:00.0000000Z,BTC-USDT,10233.9,10255.7,10233.9,10255.7,3.320551,34054.5748907
1517464500,2018-02-01T05:55:00.0000000Z,BTC-USDT,10255.7,10262.7,10255.7,10262.7,4.122618,42309.1917486
1517464560,2018-02-01T05:56:00.0000000Z,BTC-USDT,10262.7,10263,10250.2,10254.8,18.82965799,193094.376755852
1517464620,2018-02-01T05:57:00.0000000Z,BTC-USDT,10254.8,10256.1,10254.8,10256.1,7.27986999,74663.074604439
1517464680,2018-02-01T05:58:00.0000000Z,BTC-USDT,10256.1,10258.9,10255.3,10255.3,10.939076,112183.5061028
1517464740,2018-02-01T05:59:00.0000000Z,BTC-USDT,10255.3,10255.3,10237.3,10237.3,6.71799199,68774.099399227
1517464800,2018-02-01T06:00:00.0000000Z,BTC-USDT,10237.3,10237.3,10215,10221.6,3.58386999,36632.885489784
1517464860,2018-02-01T06:01:00.0000000Z,BTC-USDT,10221.6,10221.6,10213.4,10219,12.0634975,123276.8809525
1517464920,2018-02-01T06:02:00.0000000Z,BTC-USDT,10219,10220.9,10219,10219,13.23672849,135266.12843931
1517464980,2018-02-01T06:03:00.0000000Z,BTC-USDT,10211.8,10219,10211.8,10211.8,4.49485099,45900.519339682
1517465040,2018-02-01T06:04:00.0000000Z,BTC-USDT,10211.8,10218.6,10205,10205,15.533012,158514.387460
1517465100,2018-02-01T06:05:00.0000000Z,BTC-USDT,10205,10208,10184.3,10184.3,15.038599,153157.6037957
1517465160,2018-02-01T06:06:00.0000000Z,BTC-USDT,10184.3,10189.5,10183.6,10183.6,16.56847699,168726.742275364
1517465220,2018-02-01T06:07:00.0000000Z,BTC-USDT,10183.6,10184,10172,10174.1,14.48609,147382.928269
1517465280,2018-02-01T06:08:00.0000000Z,BTC-USDT,10174.1,10174.6,10174.1,10174.1,10.97729099,111684.056261359
1517465340,2018-02-01T06:09:00.0000000Z,BTC-USDT,10174.1,10174.1,10163.8,10164.4,18.101351,183989.3721044
1517465400,2018-02-01T06:10:00.0000000Z,BTC-USDT,10164.4,10164.7,10155.7,10157.8,10.71836199,108874.977422022
1517465460,2018-02-01T06:11:00.0000000Z,BTC-USDT,10157.8,10169.1,10157.8,10169.1,9.90454499,100720.308457809
1517465520,2018-02-01T06:12:00.0000000Z,BTC-USDT,10169.1,10184,10169.1,10184,6.89145399,70182.56743416
1517465580,2018-02-01T06:13:00.0000000Z,BTC-USDT,10184,10184.3,10178.6,10178.6,10.141376,103225.0097536
1517465640,2018-02-01T06:14:00.0000000Z,BTC-USDT,10178.6,10184.2,10178.6,10184.2,5.55768099,56600.534738358
1517465700,2018-02-01T06:15:00.0000000Z,BTC-USDT,10184.2,10189.2,10184.2,10189.2,4.71557199,48047.906120508
1517465760,2018-02-01T06:16:00.0000000Z,BTC-USDT,10189.2,10206.3,10189.2,10206.1,10.591548,108098.3980428
1517465820,2018-02-01T06:17:00.0000000Z,BTC-USDT,10206.3,10232,10206.3,10232,13.17208,134776.72256
1517465880,2018-02-01T06:18:00.0000000Z,BTC-USDT,10232,10232,10217.4,10232,17.80998099,182231.72548968
1517465940,2018-02-01T06:19:00.0000000Z,BTC-USDT,10232,10232,10215,10223,12.091882,123615.309686
1517466000,2018-02-01T06:20:00.0000000Z,BTC-USDT,10223,10223,10209.6,10209.6,12.72237399,129890.349488304
1517466060,2018-02-01T06:21:00.0000000Z,BTC-USDT,10209.6,10211.5,10199.6,10202.4,15.74425,160629.136200
1517466120,2018-02-01T06:22:00.0000000Z,BTC-USDT,10202.4,10211.5,10195.7,10195.7,14.24244799,145211.726971643
1517466180,2018-02-01T06:23:00.0000000Z,BTC-USDT,10195.7,10211.5,10186.6,10195.9,21.7452985,221712.88897615
1517466240,2018-02-01T06:24:00.0000000Z,BTC-USDT,10188.6,10196.1,10181.7,10181.7,21.689293,220833.8745381
1517466300,2018-02-01T06:25:00.0000000Z,BTC-USDT,10181.7,10185.9,10181.7,10185.9,21.14055699,215335.599444441
1517466360,2018-02-01T06:26:00.0000000Z,BTC-USDT,10185.9,10185.9,10163.8,10166.5,17.82394799,181207.167240335
1517466420,2018-02-01T06:27:00.0000000Z,BTC-USDT,10166.5,10179.7,10159.5,10174.9,19.5056155,198467.68715095
1517466480,2018-02-01T06:28:00.0000000Z,BTC-USDT,10174.9,10174.9,10150.4,10151.5,14.674287,148966.0244805
1517466540,2018-02-01T06:29:00.0000000Z,BTC-USDT,10151.5,10159,10151.5,10159,9.919439,100771.580801
1517466600,2018-02-01T06:30:00.0000000Z,BTC-USDT,10159,10163.8,10159,10163.8,8.04016899,81718.669580562
1517466660,2018-02-01T06:31:00.0000000Z,BTC-USDT,10163.8,10163.8,10163.8,10163.8,3.34137299,33961.046795762
1517466720,2018-02-01T06:32:00.0000000Z,BTC-USDT,10163.8,10184.3,10163.8,10184.3,7.95905,81057.352915
1517466780,2018-02-01T06:33:00.0000000Z,BTC-USDT,10184.3,10184.3,10174.7,10174.7,1.410928,14355.7691216
1517466840,2018-02-01T06:34:00.0000000Z,BTC-USDT,10172,10172,10155.5,10155.5,3.36375299,34160.593489945
1517466900,2018-02-01T06:35:00.0000000Z,BTC-USDT,10155.5,10155.5,10153.6,10153.6,1.34514899,13658.104784864
1517466960,2018-02-01T06:36:00.0000000Z,BTC-USDT,10153.6,10153.6,10153.6,10153.6,0.241911,2456.2675296
1517467020,2018-02-01T06:37:00.0000000Z,BTC-USDT,10153.6,10153.6,10140,10140,3.589234,36394.832760
1517467080,2018-02-01T06:38:00.0000000Z,BTC-USDT,10140,10140,10139.4,10139.4,1.147922,11639.2403268
1517467140,2018-02-01T06:39:00.0000000Z,BTC-USDT,10139.4,10139.4,10139.4,10139.4,3.720417,37722.7961298
1517467200,2018-02-01T06:40:00.0000000Z,BTC-USDT,10139.4,10139.4,10139.4,10139.4,2.155846,21858.9849324
1517467260,2018-02-01T06:41:00.0000000Z,BTC-USDT,10139.4,10140,10139.4,10140,6.345706,64345.458840
1517467320,2018-02-01T06:42:00.0000000Z,BTC-USDT,10140,10156,10140,10156,6.61140599,67145.43923444
1517467380,2018-02-01T06:43:00.0000000Z,BTC-USDT,10156,10156,10155.9,10155.9,2.446593,24847.3538487
1517467440,2018-02-01T06:44:00.0000000Z,BTC-USDT,10155.9,10156,10153.9,10155.8,9.410047,95566.5553226
1517467500,2018-02-01T06:45:00.0000000Z,BTC-USDT,10155.8,10155.8,10136.1,10140,14.3343695,145350.5067300
1517467560,2018-02-01T06:46:00.0000000Z,BTC-USDT,10136.1,10136.1,10136.1,10136.1,6.85246599,69457.280521239
1517467620,2018-02-01T06:47:00.0000000Z,BTC-USDT,10136.1,10136.2,10121.5,10122.9,12.32305,124745.002845
1517467680,2018-02-01T06:48:00.0000000Z,BTC-USDT,10116.9,10122.9,10116.9,10116.9,3.755663,37995.6670047
1517467740,2018-02-01T06:49:00.0000000Z,BTC-USDT,10116.9,10116.9,10116.9,10116.9,6.443372,65186.9501868
1517467800,2018-02-01T06:50:00.0000000Z,BTC-USDT,10116.9,10116.9,10116.9,10116.9,4.084577,41323.2570513
1517467860,2018-02-01T06:51:00.0000000Z,BTC-USDT,10116.9,10130.9,10114.3,10130.9,8.79183399,89069.190969291
1517467920,2018-02-01T06:52:00.0000000Z,BTC-USDT,10130.9,10130.9,10120.7,10120.7,3.5009675,35432.24177725
1517467980,2018-02-01T06:53:00.0000000Z,BTC-USDT,10120.7,10120.7,10116.9,10116.9,1.270077,12849.2420013
1517468040,2018-02-01T06:54:00.0000000Z,BTC-USDT,10116.9,10116.9,10116.9,10116.9,2.200493,22262.1676317
1517468100,2018-02-01T06:55:00.0000000Z,BTC-USDT,10116.9,10122.3,10116.9,10122.3,4.327865,43807.9478895
1517468160,2018-02-01T06:56:00.0000000Z,BTC-USDT,10122.3,10132.4,10122.3,10132.4,3.13649399,31780.211704276
1517468220,2018-02-01T06:57:00.0000000Z,BTC-USDT,10132.4,10132.4,10132.4,10132.4,0.81968899,8305.416722276
1517468280,2018-02-01T06:58:00.0000000Z,BTC-USDT,10132.4,10132.4,10132.4,10132.4,2.038787,20657.8053988
1517468340,2018-02-01T06:59:00.0000000Z,BTC-USDT,10132.4,10132.4,10132.4,10132.4,3.167018,32089.4931832
1517468400,2018-02-01T07:00:00.0000000Z,BTC-USDT,10132.4,10143.3,10128,10143.3,10.562744,107141.0812152
1517468460,2018-02-01T07:01:00.0000000Z,BTC-USDT,10143.3,10143.3,10143.3,10143.3,2.10367999,21338.257242567
1517468520,2018-02-01T07:02:00.0000000Z,BTC-USDT,10143.3,10143.3,10134.9,10137.8,10.65219699,107989.842645222
1517468580,2018-02-01T07:03:00.0000000Z,BTC-USDT,10137.8,10137.8,10134.9,10134.9,9.927302,100612.2130398
1517468640,2018-02-01T07:04:00.0000000Z,BTC-USDT,10134.9,10139.8,10122.9,10139.8,21.765824,220701.1021952
1517468700,2018-02-01T07:05:00.0000000Z,BTC-USDT,10139.8,10139.8,10113.3,10113.3,21.860203,221078.7909999
1517468760,2018-02-01T07:06:00.0000000Z,BTC-USDT,10131.4,10143.3,10117.5,10137.6,13.245642,134279.0203392
1517468820,2018-02-01T07:07:00.0000000Z,BTC-USDT,10137.6,10143.3,10128,10143.3,20.473313,207666.9557529
1517468880,2018-02-01T07:08:00.0000000Z,BTC-USDT,10143.3,10143.3,10138.3,10142.9,11.30126399,114627.590524171
1517468940,2018-02-01T07:09:00.0000000Z,BTC-USDT,10142.9,10151,10140.4,10140.4,12.51859399,126943.550496196
1517469000,2018-02-01T07:10:00.0000000Z,BTC-USDT,10140.4,10156.8,10140.4,10156.8,10.34837099,105106.334471232
1517469060,2018-02-01T07:11:00.0000000Z,BTC-USDT,10156.8,10156.8,10156.8,10156.8,0.47175899,4791.561709632
1517469120,2018-02-01T07:12:00.0000000Z,BTC-USDT,10156.8,10156.8,10145.7,10145.7,15.84406,160749.079542
1517469180,2018-02-01T07:13:00.0000000Z,BTC-USDT,10145.7,10145.7,10145.7,10145.7,3.676057,37296.1715049
1517469240,2018-02-01T07:14:00.0000000Z,BTC-USDT,10145.7,10145.7,10145.7,10145.7,0.671495,6812.7868215
1517469300,2018-02-01T07:15:00.0000000Z,BTC-USDT,10145.7,10152.6,10145.7,10152.6,5.59062299,56759.358968274
1517469360,2018-02-01T07:16:00.0000000Z,BTC-USDT,10144.5,10144.5,10144.5,10144.5,0.463035,4697.2585575
1517469420,2018-02-01T07:17:00.0000000Z,BTC-USDT,10143.5,10143.5,10143.5,10143.5,2.615013,26525.3843655
